,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
230,9573480,1,GROUND_FLOOR,345000,,1030,,schaerbeek,Brussels
231,9592149,1,GROUND_FLOOR,375000,,2800,,mechelen,Flanders
232,9425087,1,GROUND_FLOOR,495000,,1050,1956,ixelles,Brussels
233,9734456,1,GROUND_FLOOR,259000,,6230,2008,pont-a-celles,Wallonia
234,9634948,1,GROUND_FLOOR,135000,,8434,,westende,Flanders
235,9508662,1,GROUND_FLOOR,245000,,1440,,braine-le-chateau,Wallonia
236,9716660,1,GROUND_FLOOR,339000,,9300,,aalst,Flanders
237,9591539,1,GROUND_FLOOR,345000,,1180,1978,uccle,Brussels
238,9598301,1,GROUND_FLOOR,355000,,1390,1989,grez-doiceau,Wallonia
240,9650019,1,GROUND_FLOOR,445000,,1000,2021,bruxelles,Brussels
241,9122027,1,GROUND_FLOOR,875000,,1332,2012,genval,Wallonia
242,9741226,1,GROUND_FLOOR,269000,,9290,2006,berlare,Flanders
243,9729299,1,GROUND_FLOOR,180000,,8370,1977,blankenberge,Flanders
244,9631711,1,GROUND_FLOOR,140000,,1083,,ganshoren,Brussels
246,9566377,1,GROUND_FLOOR,225000,,1090,1932,jette,Brussels
247,9087941,1,GROUND_FLOOR,249000,,4000,,liege,Wallonia
248,9437083,1,GROUND_FLOOR,261660,,7000,2021,mons,Wallonia
249,9498198,1,GROUND_FLOOR,265000,,1420,1997,braine-lalleud,Wallonia
250,9620349,1,GROUND_FLOOR,325000,,1180,1965,uccle,Brussels
252,9577850,1,GROUND_FLOOR,990000,,1150,1952,woluwe-saint-pierre,Brussels
253,9495983,1,GROUND_FLOOR,1800000,,1180,1992,uccle,Brussels
255,9725090,1,GROUND_FLOOR,375000,,3730,2019,hoeselt,Flanders
256,9724574,1,GROUND_FLOOR,349000,,1000,1900,bruxelles,Brussels
257,9741441,1,GROUND_FLOOR,635000,,1180,2022,uccle,Brussels
258,9740178,1,GROUND_FLOOR,142000,,1461,,haut-ittre,Wallonia
261,9664786,1,GROUND_FLOOR,375000,,8300,2022,knokke-heist,Flanders
271,9722620,1,GROUND_FLOOR,265000,,8000,,brugge,Flanders
272,9722619,1,GROUND_FLOOR,295000,,8000,,brugge,Flanders
273,9637323,1,GROUND_FLOOR,195000,,6700,,arlon,Wallonia
274,9639992,1,GROUND_FLOOR,229000,,5377,,somme-leuze,Wallonia
275,9617166,1,GROUND_FLOOR,895000,,1170,1991,watermael-boitsfort,Brussels
277,9730107,1,GROUND_FLOOR,329000,,2050,2021,antwerp,Flanders
278,9701989,1,GROUND_FLOOR,149000,,7170,,manage,Wallonia
281,9662022,1,GROUND_FLOOR,199000,,1080,1968,molenbeek-saint-jean,Brussels
282,8421753,1,GROUND_FLOOR,245000,,8870,,izegem,Flanders
283,8953551,1,GROUND_FLOOR,525000,,1348,,louvain-la-neuve,Wallonia
284,9601281,1,GROUND_FLOOR,650000,,1050,1919,ixelles,Brussels
287,9736768,1,GROUND_FLOOR,390000,,9032,2021,wondelgem,Flanders
288,9423923,1,GROUND_FLOOR,134200,,7320,2021,bernissart,Wallonia
289,9423961,1,GROUND_FLOOR,150500,,7320,2021,bernissart,Wallonia
290,9423967,1,GROUND_FLOOR,240000,,7320,2021,bernissart,Wallonia
291,9709605,1,GROUND_FLOOR,695000,,1150,,woluwe-saint-pierre,Brussels
292,9565263,1,GROUND_FLOOR,152500,,9230,2000,wetteren,Flanders
293,9309394,1,GROUND_FLOOR,189000,,9340,1998,lede,Flanders
294,9712627,1,GROUND_FLOOR,245000,,5310,2005,eghezee,Wallonia
295,9605248,1,GROUND_FLOOR,249000,,1030,1908,schaerbeek,Brussels
296,9661635,1,GROUND_FLOOR,252500,,9300,1966,aalst,Flanders
297,9372238,1,GROUND_FLOOR,270000,,1400,2007,nivelles,Wallonia
298,9717352,1,GROUND_FLOOR,337500,,2630,1986,aartselaar,Flanders
299,9550607,1,GROUND_FLOOR,449500,,8310,2016,assebroek,Flanders
300,9717224,1,GROUND_FLOOR,535000,,6700,2009,arlon,Wallonia
303,9656093,1,GROUND_FLOOR,395000,,5100,,jambes,Wallonia
306,9609280,1,GROUND_FLOOR,140000,,1000,2002,bruxelles,Brussels
307,9617221,1,GROUND_FLOOR,219500,,8860,,lendelede,Flanders
308,9617208,1,GROUND_FLOOR,226500,,8860,,lendelede,Flanders
309,9468521,1,GROUND_FLOOR,259500,,1180,1970,uccle,Brussels
310,9076398,1,GROUND_FLOOR,695000,,1150,2015,woluwe-saint-pierre,Brussels
311,9711537,1,GROUND_FLOOR,1035000,,1180,1974,uccle,Brussels
312,8951225,1,GROUND_FLOOR,1950000,,1180,1998,uccle,Brussels
317,9423942,1,GROUND_FLOOR,118500,,7320,2021,bernissart,Wallonia
319,9112345,1,GROUND_FLOOR,179500,,8470,,gistel,Flanders
320,9674370,1,GROUND_FLOOR,190000,,6043,2014,charleroi,Wallonia
321,9199400,1,GROUND_FLOOR,190000,,6150,2021,anderlues,Wallonia
322,9560095,1,GROUND_FLOOR,198000,,3300,2021,tienen,Flanders
323,9528483,1,GROUND_FLOOR,207000,,9100,1954,st-niklaas,Flanders
324,9299541,1,GROUND_FLOOR,227500,,8470,,gistel,Flanders
325,9685430,1,GROUND_FLOOR,228000,,8450,,bredene,Flanders
326,9552582,1,GROUND_FLOOR,234000,,8470,,gistel,Flanders
327,9104735,1,GROUND_FLOOR,239500,,8470,,gistel,Flanders
328,9104734,1,GROUND_FLOOR,239500,,8470,,gistel,Flanders
329,9715190,1,GROUND_FLOOR,263500,,9200,2009,dendermonde-appels,Flanders
330,9104733,1,GROUND_FLOOR,275000,,8470,,gistel,Flanders
331,9700434,1,GROUND_FLOOR,289000,,9420,2015,erpe-mere,Flanders
332,9717227,1,GROUND_FLOOR,295000,,1050,2007,ixelles,Brussels
333,9658730,1,GROUND_FLOOR,310000,,2800,,mechelen,Flanders
334,9716861,1,GROUND_FLOOR,335000,,2640,1960,mortsel,Flanders
335,9711154,1,GROUND_FLOOR,349500,,9340,2020,lede,Flanders
336,9539635,1,GROUND_FLOOR,402412,,2550,,kontich,Flanders
337,9416003,1,GROUND_FLOOR,595000,,1180,,uccle,Brussels
338,9710896,1,GROUND_FLOOR,795000,,1200,,woluwe-saint-lambert,Brussels
339,9659523,1,GROUND_FLOOR,1850000,,8300,1963,knokke-heist,Flanders
340,9733435,1,GROUND_FLOOR,599000,,1325,2021,chaumont-gistoux,Wallonia
341,9718902,1,GROUND_FLOOR,295000,,1420,,braine-lalleud,Wallonia
342,9668458,1,GROUND_FLOOR,339000,,2060,2020,antwerp,Flanders
343,9735154,1,GROUND_FLOOR,199000,,6030,2021,goutroux,Wallonia
344,9735146,1,GROUND_FLOOR,199000,,6140,2021,fontaineleveque,Wallonia
345,9735136,1,GROUND_FLOOR,199000,,6141,2021,forchies-la-marche,Wallonia
346,9735150,1,GROUND_FLOOR,199000,,6182,2021,souvret,Wallonia
347,9725389,1,GROUND_FLOOR,459000,,1180,,uccle,Brussels
348,9725390,1,GROUND_FLOOR,459000,,1620,,drogenbos,Flanders
351,9699368,1,GROUND_FLOOR,259000,,9120,,kallo,Flanders
352,9711216,1,GROUND_FLOOR,450000,,8000,2013,brugge,Flanders
353,9733897,1,GROUND_FLOOR,390000,,9051,2024,gent-sint-denijs-westrem,Flanders
354,9719016,1,GROUND_FLOOR,220000,,1030,2014,schaerbeek,Brussels
355,9672529,1,GROUND_FLOOR,299000,,2100,2010,antwerpen,Flanders
358,9476325,1,GROUND_FLOOR,185000,,4420,2020,saint-nicolas,Wallonia
359,8682468,1,GROUND_FLOOR,211500,,9900,2021,eeklo,Flanders
360,9630154,1,GROUND_FLOOR,285000,,2110,2021,wijnegem,Flanders
361,9582548,1,GROUND_FLOOR,475000,,8400,2021,oostende,Flanders
362,9459450,1,GROUND_FLOOR,135000,,4000,,rocourt,Wallonia
363,9708628,1,GROUND_FLOOR,145000,,9620,2009,zottegem,Flanders
364,9708626,1,GROUND_FLOOR,145000,,9620,2009,zottegem,Flanders
366,9184093,1,GROUND_FLOOR,340000,,5170,,profondeville,Wallonia
367,9707548,1,GROUND_FLOOR,400000,,3000,1996,leuven,Flanders
368,9397981,1,GROUND_FLOOR,670000,,1050,2014,ixelles,Brussels
369,9733427,1,GROUND_FLOOR,390000,,1325,2021,chaumont-gistoux,Wallonia
370,9733428,1,GROUND_FLOOR,397000,,1325,2021,chaumont-gistoux,Wallonia
371,9733430,1,GROUND_FLOOR,399000,,1325,2021,chaumont-gistoux,Wallonia
372,9733429,1,GROUND_FLOOR,399000,,1325,2021,chaumont-gistoux,Wallonia
374,9725391,1,GROUND_FLOOR,299500,,1050,1958,ixelles,Brussels
375,9437826,1,GROUND_FLOOR,109000,,4100,,seraing-boncelles,Wallonia
376,9710974,1,GROUND_FLOOR,160000,,9320,2006,aalst-erembodegem,Flanders
378,9701011,1,GROUND_FLOOR,249000,,2275,1964,lille,Flanders
379,9280690,1,GROUND_FLOOR,259000,,9300,2008,aalst,Flanders
380,9625790,1,GROUND_FLOOR,649000,,2018,,antwerp,Flanders
381,9625786,1,GROUND_FLOOR,649000,,2600,,berchem,Flanders
382,9537838,1,GROUND_FLOOR,1100000,,1332,2021,genval,Wallonia
383,9551210,1,GROUND_FLOOR,1800000,,1180,1990,uccle,Brussels
385,9706532,1,GROUND_FLOOR,245000,,6060,2021,gilly,Wallonia
387,9697032,1,GROUND_FLOOR,185000,,1080,1997,molenbeek-saint-jean,Brussels
388,9049433,1,GROUND_FLOOR,246012,,9940,2020,ertvelde,Flanders
389,8836311,1,GROUND_FLOOR,246012,,9940,2020,ertvelde,Flanders
390,9504952,1,GROUND_FLOOR,285000,,3740,2012,bilzen-beverst,Flanders
394,9602216,1,GROUND_FLOOR,450000,,1160,1970,auderghem,Brussels
395,9383969,1,GROUND_FLOOR,850000,,1180,1992,uccle,Brussels
396,9733426,1,GROUND_FLOOR,599000,,1325,2021,chaumont-gistoux,Wallonia
474,9677883,1,GROUND_FLOOR,245200,,1140,2021,evere,Brussels
475,9462116,1,GROUND_FLOOR,295000,,4000,2020,liege,Wallonia
476,9687183,1,GROUND_FLOOR,299000,,9300,2021,aalst,Flanders
477,9678463,1,GROUND_FLOOR,357000,,1140,2021,evere,Brussels
478,9729532,1,GROUND_FLOOR,387010,,8370,2021,blankenberge,Flanders
480,9589583,1,GROUND_FLOOR,149000,,8660,,de-panne,Flanders
481,9705802,1,GROUND_FLOOR,299000,,2610,,antwerpen,Flanders
482,9705284,1,GROUND_FLOOR,299000,,9070,,destelbergen,Flanders
483,9717200,1,GROUND_FLOOR,330000,,9000,2015,gent,Flanders
484,9371080,1,GROUND_FLOOR,493155,,2800,,mechelen,Flanders
486,9708720,1,GROUND_FLOOR,1035000,,1180,,uccle,Brussels
487,9618060,1,GROUND_FLOOR,1245000,,1180,1960,uccle,Brussels
488,9735275,1,GROUND_FLOOR,640000,,1050,2021,ixelles,Brussels
489,9714508,1,GROUND_FLOOR,395000,,9850,2021,landegem,Flanders
494,9703472,1,GROUND_FLOOR,145000,,8430,1960,westende,Flanders
495,9625340,1,GROUND_FLOOR,195000,,6031,,monceau-sur-sambre,Wallonia
496,9532417,1,GROUND_FLOOR,195000,,6031,,monceau-sur-sambre,Wallonia
497,9535791,1,GROUND_FLOOR,249000,,1070,1923,anderlecht,Brussels
500,9670479,1,GROUND_FLOOR,439000,,1180,1920,uccle,Brussels
501,9737722,1,GROUND_FLOOR,192000,,1435,,mont-saint-guibert,Wallonia
502,9737750,1,GROUND_FLOOR,237000,,1435,,mont-saint-guibert,Wallonia
504,9741553,1,GROUND_FLOOR,274950,,2491,2021,balen-olmen,Flanders
506,9614794,1,GROUND_FLOOR,575000,,1180,2020,uccle,Brussels
507,9614806,1,GROUND_FLOOR,650000,,1180,2020,uccle,Brussels
510,9727343,1,GROUND_FLOOR,1580000,,1180,,uccle,Brussels
512,9561050,1,GROUND_FLOOR,65000,,4030,,liege-grivegnee,Wallonia
513,9565265,1,GROUND_FLOOR,140500,,9230,2000,wetteren,Flanders
514,9496878,1,GROUND_FLOOR,155000,,1440,,braine-le-chateau,Wallonia
515,9455996,1,GROUND_FLOOR,165000,,1440,,braine-le-chateau,Wallonia
519,9359428,1,GROUND_FLOOR,344000,,1348,,louvain-la-neuve,Wallonia
522,9589138,1,GROUND_FLOOR,875000,,1332,,genval-(lac),Wallonia
523,9063825,1,GROUND_FLOOR,875000,,3090,,overijse,Flanders
526,9725515,1,GROUND_FLOOR,640000,,1000,2021,bruxelles,Brussels
527,9704934,1,GROUND_FLOOR,140000,,5500,1974,anseremme,Wallonia
529,9686653,1,GROUND_FLOOR,190000,,7070,2008,le-roeulx-thieu,Wallonia
530,9659845,1,GROUND_FLOOR,229000,,8790,,waregem,Flanders
531,9712924,1,GROUND_FLOOR,232000,,9200,,dendermonde,Flanders
533,9503493,1,GROUND_FLOOR,309000,,1070,1953,anderlecht,Brussels
534,9702784,1,GROUND_FLOOR,389000,,1150,1975,woluwe-saint-pierre,Brussels
536,9734545,1,GROUND_FLOOR,350000,,1340,2014,ottignies-louvain-la-neuve,Wallonia
537,9739226,1,GROUND_FLOOR,295000,,1830,,machelen,Flanders
543,9387024,1,GROUND_FLOOR,320000,,9200,2021,dendermonde,Flanders
544,9693956,1,GROUND_FLOOR,189000,,1082,,berchem-sainte-agathe,Brussels
545,9636267,1,GROUND_FLOOR,295000,,2100,,antwerpen-deurne,Flanders
546,9627007,1,GROUND_FLOOR,316575,,1420,,braine-lalleud,Wallonia
547,9627006,1,GROUND_FLOOR,316575,,1420,,braine-lalleud,Wallonia
548,9639098,1,GROUND_FLOOR,427125,,1420,,braine-lalleud,Wallonia
549,9580838,1,GROUND_FLOOR,437175,,1420,,braine-lalleud,Wallonia
550,9639185,1,GROUND_FLOOR,447225,,1420,,braine-lalleud,Wallonia
551,9639243,1,GROUND_FLOOR,462300,,1420,,braine-lalleud,Wallonia
552,9639186,1,GROUND_FLOOR,492450,,1420,,braine-lalleud,Wallonia
553,9639097,1,GROUND_FLOOR,492450,,1420,,braine-lalleud,Wallonia
558,9644271,1,GROUND_FLOOR,269000,,2000,,antwerpen,Flanders
559,9569128,1,GROUND_FLOOR,289000,,2610,,wilrijk-(antwerpen),Flanders
560,9610919,1,GROUND_FLOOR,295000,,1180,1986,uccle,Brussels
562,9735342,1,GROUND_FLOOR,299000,,1040,,etterbeek,Brussels
563,9713334,1,GROUND_FLOOR,447500,,9000,,gent,Flanders
564,9713335,1,GROUND_FLOOR,541940,,9000,,gent,Flanders
575,9444793,1,GROUND_FLOOR,182500,,7370,2018,dour-elouges,Wallonia
576,9635257,1,GROUND_FLOOR,200000,,1083,1967,ganshoren,Brussels
577,9607796,1,GROUND_FLOOR,210000,,1090,1966,jette,Brussels
578,9607749,1,GROUND_FLOOR,220000,,1090,1966,jette,Brussels
583,9703670,1,GROUND_FLOOR,895000,,1180,2006,uccle,Brussels
584,9723700,1,GROUND_FLOOR,140000,,5590,,ciney,Wallonia
587,9680916,1,GROUND_FLOOR,255000,,8434,,westende,Flanders
588,9531925,1,GROUND_FLOOR,269000,,1070,1995,anderlecht,Brussels
589,9741552,1,GROUND_FLOOR,239850,,2491,2021,balen-olmen,Flanders
590,8671623,1,GROUND_FLOOR,249500,,9900,2021,eeklo,Flanders
594,9683992,1,GROUND_FLOOR,249000,,1070,,anderlecht,Brussels
595,9628927,1,GROUND_FLOOR,255000,,2590,2016,berlaar,Flanders
596,8952640,1,GROUND_FLOOR,1950000,,1180,1998,uccle,Brussels
599,9713428,1,GROUND_FLOOR,249000,,9890,2021,gavere,Flanders
600,9713444,1,GROUND_FLOOR,252500,,9890,2021,gavere,Flanders
601,9713398,1,GROUND_FLOOR,255000,,9890,2021,gavere,Flanders
602,9713401,1,GROUND_FLOOR,259000,,9890,2021,gavere,Flanders
603,9193052,1,GROUND_FLOOR,275000,,7060,2021,soignies,Wallonia
604,9713399,1,GROUND_FLOOR,275000,,9890,2021,gavere,Flanders
605,9713502,1,GROUND_FLOOR,311000,,9000,,gent,Flanders
606,9713443,1,GROUND_FLOOR,315000,,9890,2021,gavere,Flanders
607,9713434,1,GROUND_FLOOR,329000,,9890,2021,gavere,Flanders
608,9713517,1,GROUND_FLOOR,335500,,9000,,gent,Flanders
609,9713442,1,GROUND_FLOOR,345000,,9890,2021,gavere,Flanders
610,9713431,1,GROUND_FLOOR,346000,,9890,2021,gavere,Flanders
611,9713518,1,GROUND_FLOOR,359500,,9000,,gent,Flanders
612,9713514,1,GROUND_FLOOR,409000,,9000,,gent,Flanders
613,9713511,1,GROUND_FLOOR,448000,,9000,,gent,Flanders
614,9713498,1,GROUND_FLOOR,466000,,9000,,gent,Flanders
618,9638972,1,GROUND_FLOOR,165000,,5530,,yvoir-godinne,Wallonia
620,9632810,1,GROUND_FLOOR,378000,,1180,2017,uccle,Brussels
621,9585135,1,GROUND_FLOOR,245000,,1030,1960,schaerbeek,Brussels
625,9740917,1,GROUND_FLOOR,229000,,9400,2018,ninove,Flanders
628,9398272,1,GROUND_FLOOR,355000,,9550,2021,herzele,Flanders
629,9444692,1,GROUND_FLOOR,122500,,6031,,monceau-sur-sambre,Wallonia
631,9741551,1,GROUND_FLOOR,239850,,2491,2021,balen-olmen,Flanders
632,9741550,1,GROUND_FLOOR,299000,,2491,2021,balen-olmen,Flanders
633,9603192,1,GROUND_FLOOR,295000,,9300,2021,aalst,Flanders
634,9634288,1,GROUND_FLOOR,240000,,1420,1996,braine-lalleud,Wallonia
635,9620976,1,GROUND_FLOOR,325000,,1090,1972,jette,Brussels
636,9537308,1,GROUND_FLOOR,175000,,2610,,antwerpen,Flanders
637,9715415,1,GROUND_FLOOR,205000,,3001,,leuven-heverlee,Flanders
639,9697757,1,GROUND_FLOOR,225000,,1200,1991,woluwe-saint-lambert,Brussels
644,9550706,1,GROUND_FLOOR,357000,,1140,2021,evere,Brussels
645,9086158,1,GROUND_FLOOR,339500,,9340,2021,lede,Flanders
651,9079102,1,GROUND_FLOOR,295000,,9420,,erpe-mere,Flanders
654,9688601,1,GROUND_FLOOR,99000,,6040,,jumet,Wallonia
658,9713501,1,GROUND_FLOOR,440500,,9000,,gent,Flanders
662,9174835,1,GROUND_FLOOR,227500,,9450,2019,haaltert,Flanders
677,9364671,1,GROUND_FLOOR,269000,,2900,,schoten,Flanders
698,9733610,1,GROUND_FLOOR,334500,,2630,1997,aartselaar,Flanders
699,9739906,1,GROUND_FLOOR,279000,,2018,1904,antwerp,Flanders
701,9736109,1,GROUND_FLOOR,198000,,2660,1938,hoboken,Flanders
702,9728484,1,GROUND_FLOOR,329000,,2600,1999,berchem,Flanders
704,9728233,1,GROUND_FLOOR,249000,,2660,2017,hoboken,Flanders
705,9726747,1,GROUND_FLOOR,220000,,2610,1968,wilrijk,Flanders
706,9726185,1,GROUND_FLOOR,245000,,2660,2007,hoboken,Flanders
707,9632652,1,GROUND_FLOOR,175000,,4700,2008,eupen,Wallonia
708,9648795,1,GROUND_FLOOR,185000,,2060,1963,antwerp,Flanders
709,9714603,1,GROUND_FLOOR,195000,,2610,2017,wilrijk,Flanders
710,9646329,1,GROUND_FLOOR,239000,,2060,1958,antwerp,Flanders
711,9678192,1,GROUND_FLOOR,249000,,2020,1957,antwerp,Flanders
712,9710251,1,GROUND_FLOOR,289000,,2170,1960,merksem,Flanders
713,9703214,1,GROUND_FLOOR,295000,,9040,2010,sint-amandsberg,Flanders
714,9727787,1,GROUND_FLOOR,300000,,9051,2008,sint-denijs-westrem,Flanders
715,9731978,1,GROUND_FLOOR,265000,,2940,1978,hoevenen,Flanders
716,9541855,1,GROUND_FLOOR,193000,,1050,1971,ixelles,Brussels
717,9588880,1,GROUND_FLOOR,219000,,2660,1972,hoboken,Flanders
718,9094296,1,GROUND_FLOOR,249000,,8370,1970,blankenberge,Flanders
719,9676488,1,GROUND_FLOOR,269000,,2610,1964,wilrijk,Flanders
720,9724570,1,GROUND_FLOOR,245000,,1180,1968,uccle,Brussels
724,9595573,1,GROUND_FLOOR,274900,,2390,2008,malle,Flanders
725,9600741,1,GROUND_FLOOR,329000,,2640,1995,mortsel,Flanders
726,9656665,1,GROUND_FLOOR,349000,,2500,1886,lier,Flanders
727,9728238,1,GROUND_FLOOR,244000,,2020,,antwerp,Flanders
728,9669537,1,GROUND_FLOOR,275000,,2900,2007,schoten,Flanders
729,9666224,1,GROUND_FLOOR,279000,,2100,,deurne,Flanders
730,9687871,1,GROUND_FLOOR,300000,,2890,1987,sint-amands,Flanders
731,9596501,1,GROUND_FLOOR,349000,,2000,1938,antwerp,Flanders
732,9664572,1,GROUND_FLOOR,385000,,1000,,bruxelles,Brussels
733,9537562,1,GROUND_FLOOR,775000,,2050,1990,antwerp,Flanders
734,9648185,1,GROUND_FLOOR,257500,,2660,2020,hoboken,Flanders
735,9719478,1,GROUND_FLOOR,200000,,2940,1975,hoevenen,Flanders
736,9702039,1,GROUND_FLOOR,155000,,8820,,torhout,Flanders
738,9700011,1,GROUND_FLOOR,329500,,2050,,antwerp,Flanders
739,9709156,1,GROUND_FLOOR,350000,,2950,1991,kapellen,Flanders
743,9726200,1,GROUND_FLOOR,249000,,2460,2001,kasterlee,Flanders
744,9695119,1,GROUND_FLOOR,399000,,2650,,edegem,Flanders
746,9622532,1,GROUND_FLOOR,307500,,1730,2021,asse,Flanders
749,9700251,1,GROUND_FLOOR,245000,,8301,,heist-aan-zee,Flanders
750,9718951,1,GROUND_FLOOR,229000,,6032,,mont-sur-marchienne,Wallonia
751,9725781,1,GROUND_FLOOR,230000,,1030,,schaerbeek,Brussels
752,9701348,1,GROUND_FLOOR,225000,,3840,,borgloon,Flanders
753,9609683,1,GROUND_FLOOR,245000,,2660,1966,hoboken,Flanders
754,9669118,1,GROUND_FLOOR,265000,,2400,2010,mol,Flanders
755,9621404,1,GROUND_FLOOR,295000,,2350,,vosselaar,Flanders
756,9646297,1,GROUND_FLOOR,316150,,2850,2021,boom,Flanders
757,9685438,1,GROUND_FLOOR,399000,,2000,,antwerp,Flanders
758,9116332,1,GROUND_FLOOR,410000,,1785,1990,merchtem,Flanders
766,9589922,1,GROUND_FLOOR,289000,,2930,2010,brasschaat-maria-ter-heide,Flanders
767,9702797,1,GROUND_FLOOR,198000,,1210,1930,saint-josse-ten-noode,Brussels
768,9730466,1,GROUND_FLOOR,289000,,2320,2004,hoogstraten,Flanders
774,9621525,1,GROUND_FLOOR,145000,,5000,1959,namur,Wallonia
776,9632923,1,GROUND_FLOOR,322000,,2350,,vosselaar,Flanders
782,9603853,1,GROUND_FLOOR,140000,,7100,1971,la-louviere,Wallonia
783,9714817,1,GROUND_FLOOR,165000,,4100,,seraing,Wallonia
784,9714816,1,GROUND_FLOOR,165000,,4100,,seraing,Wallonia
786,9696444,1,GROUND_FLOOR,205000,,2300,1994,turnhout,Flanders
787,9617263,1,GROUND_FLOOR,210000,,1080,1935,molenbeek-saint-jean,Brussels
788,9638253,1,GROUND_FLOOR,229000,,1730,2006,asse,Flanders
789,9658964,1,GROUND_FLOOR,235000,,1090,1967,jette,Brussels
790,9622626,1,GROUND_FLOOR,245000,,1731,1979,asse,Flanders
791,9704479,1,GROUND_FLOOR,285000,,9280,1995,lebbeke-denderbelle,Flanders
792,9689309,1,GROUND_FLOOR,290000,,9000,2005,gent,Flanders
793,9706391,1,GROUND_FLOOR,299000,,2110,2019,wijnegem,Flanders
794,9698608,1,GROUND_FLOOR,315000,,4845,2001,jalhay,Wallonia
795,9419587,1,GROUND_FLOOR,345000,,2018,1994,antwerp,Flanders
796,9646473,1,GROUND_FLOOR,385000,,2900,1995,schoten,Flanders
797,9735437,1,GROUND_FLOOR,89000,,6000,,charleroi,Wallonia
798,9724702,1,GROUND_FLOOR,599000,,2040,2018,antwerpen,Flanders
800,9239574,1,GROUND_FLOOR,390000,,1000,2019,brussels-city,Brussels
801,9734448,1,GROUND_FLOOR,168000,,9200,,dendermonde,Flanders
802,9546492,1,GROUND_FLOOR,165000,,2660,,hoboken,Flanders
805,9722310,1,GROUND_FLOOR,198000,,2170,1954,merksem,Flanders
806,9691075,1,GROUND_FLOOR,135000,,7110,2005,maurage,Wallonia
807,9705202,1,GROUND_FLOOR,199000,,1731,1966,asse-zellik,Flanders
808,9622484,1,GROUND_FLOOR,199000,,1731,1995,zellik,Flanders
809,9647201,1,GROUND_FLOOR,245000,,3560,1987,lummen,Flanders
810,9648202,1,GROUND_FLOOR,248000,,1020,1996,bruxelles,Brussels
811,9688981,1,GROUND_FLOOR,249000,,2580,1976,putte,Flanders
812,9717239,1,GROUND_FLOOR,274000,,2200,2014,herentals,Flanders
813,9675000,1,GROUND_FLOOR,280000,,9550,2020,herzele,Flanders
814,9507255,1,GROUND_FLOOR,285000,,2550,1999,kontich,Flanders
815,9709806,1,GROUND_FLOOR,290000,,1852,,grimbergen,Flanders
816,9643798,1,GROUND_FLOOR,295000,,2340,2021,beerse,Flanders
817,9709805,1,GROUND_FLOOR,300000,,1852,,grimbergen,Flanders
818,9589189,1,GROUND_FLOOR,325000,,2275,,lille,Flanders
819,9578720,1,GROUND_FLOOR,359000,,1860,1960,meise,Flanders
820,9707404,1,GROUND_FLOOR,390000,,2650,2012,edegem,Flanders
821,9423456,1,GROUND_FLOOR,289000,,1500,2021,halle,Flanders
823,9715980,1,GROUND_FLOOR,260000,,9150,2001,kruibeke,Flanders
824,9522727,1,GROUND_FLOOR,295000,,1060,1920,st-gilles,Brussels
825,9691083,1,GROUND_FLOOR,295000,,1440,2012,braine-le-chateau,Wallonia
826,9586807,1,GROUND_FLOOR,299000,,2260,2005,westerlo,Flanders
827,9684389,1,GROUND_FLOOR,410000,,8000,1965,brugge,Flanders
828,9239573,1,GROUND_FLOOR,690000,,1000,2019,brussels-city,Brussels
832,9706121,1,GROUND_FLOOR,174000,,9400,2004,ninove,Flanders
833,9578822,1,GROUND_FLOOR,249000,,1702,1965,dilbeek,Flanders
834,9705253,1,GROUND_FLOOR,250000,,1090,1933,jette,Brussels
835,9519130,1,GROUND_FLOOR,250000,,7022,2012,hyon,Wallonia
836,9666356,1,GROUND_FLOOR,260000,,1190,1909,forest,Brussels
837,9546987,1,GROUND_FLOOR,290000,,1390,,grez-doiceau,Wallonia
838,9568630,1,GROUND_FLOOR,345000,,1000,,brussels-city,Brussels
839,9568629,1,GROUND_FLOOR,365000,,1000,,brussels-city,Brussels
840,9568628,1,GROUND_FLOOR,399000,,1000,,brussels-city,Brussels
841,9537676,1,GROUND_FLOOR,193562,,2830,2013,willebroek,Flanders
846,9726965,1,GROUND_FLOOR,215000,,3600,2001,genk,Flanders
848,9373934,1,GROUND_FLOOR,265000,,3500,2022,hasselt,Flanders
849,9625027,1,GROUND_FLOOR,275000,,3500,2022,hasselt,Flanders
851,9373931,1,GROUND_FLOOR,280000,,3500,2022,hasselt,Flanders
852,9693921,1,GROUND_FLOOR,145000,,7080,,frameries,Wallonia
853,9666488,1,GROUND_FLOOR,159500,,8400,,oostende,Flanders
854,9717450,1,GROUND_FLOOR,189000,,4950,,waimes-sourbrodt,Wallonia
855,9589835,1,GROUND_FLOOR,205000,,6717,1994,attert,Wallonia
856,9507482,1,GROUND_FLOOR,225000,,2300,1987,turnhout,Flanders
857,9664790,1,GROUND_FLOOR,235000,,3550,1967,heusden-zolder,Flanders
858,9507481,1,GROUND_FLOOR,245000,,2300,1987,turnhout,Flanders
860,9717289,1,GROUND_FLOOR,275000,,2400,2016,mol,Flanders
861,9688751,1,GROUND_FLOOR,279000,,2610,2021,wilrijk,Flanders
862,9696997,1,GROUND_FLOOR,279900,,2140,,borgerhout,Flanders
863,9651394,1,GROUND_FLOOR,328000,,2520,2018,ranst-oelegem,Flanders
